prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"003","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,1,550.790,"8/2",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20780","NO",20780,"MULTIPOLYGON(((3.333333 57.75,3.666667 57.75,3.666667 58,3.333333 58,3.333333 57.75)))"
"003","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,3,558.364,"9/7",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20780","NO",20780,"MULTIPOLYGON(((4 57.25,4.333333 57.25,4.333333 57.5,4 57.5,4 57.25)))"
"003","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1965-09-01,1971-09-01,4,558.364,"9/8",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20780","NO",20780,"MULTIPOLYGON(((4.333333 57.25,4.666667 57.25,4.666667 57.5,4.333333 57.5,4.333333 57.25)))"
"003","INACTIVE","INACTIVE",1965-09-01,1977-09-01,1971-09-01,1977-09-01,1,257.508,"8/2",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20780","NO",20780,"MULTIPOLYGON(((3.333333 57.75,3.666667 57.75,3.666667 57.866667,3.333333 57.866667,3.333333 57.75)))"
"004","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1965-09-01,1971-08-31,1,56.721,"6/3",0,100,NULL,NULL,"NO",78,"AMOCO","Amoco Norway Oil Company","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20788","NO",20788,"MULTIPOLYGON(((1.879014 58,1.965 57.905,2 57.836711,2 58,1.879014 58)))"
"004","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1965-09-01,1971-08-31,2,538.067,"7/1",0,100,NULL,NULL,"NO",78,"AMOCO","Amoco Norway Oil Company","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20788","NO",20788,"MULTIPOLYGON(((2 57.836711,2.044244 57.75,2.333333 57.75,2.333333 58,2 58,2 57.836711)))"
"004","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1974-09-01,1977-09-01,1,180.396,"7/1",0,100,NULL,NULL,"NO",78,"AMOCO","Amoco Norway Oil Company","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20788","NO",20788,"MULTIPOLYGON(((2 57.836711,2.044244 57.75,2.333333 57.75,2.333333 57.783333,2.166667 57.783333,2.166667 57.9,2.083333 57.9,2.083333 57.883333,2 57.883333,2 57.836711)))"
"004","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1974-09-01,1977-09-01,2,246.518,"7/4",0,100,NULL,NULL,"NO",78,"AMOCO","Amoco Norway Oil Company","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20788","NO",20788,"MULTIPOLYGON(((2.044244 57.75,2.120264 57.6,2.3 57.6,2.3 57.616667,2.333333 57.616667,2.333333 57.75,2.044244 57.75)))"
"004","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1965-09-01,1971-08-31,3,375.503,"7/4",0,100,NULL,NULL,"NO",78,"AMOCO","Amoco Norway Oil Company","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20788","NO",20788,"MULTIPOLYGON(((2.170583 57.5,2.333333 57.5,2.333333 57.75,2.044244 57.75,2.170583 57.5)))"
"004","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1971-09-01,1974-09-01,1,437.266,"7/1",0,100,NULL,NULL,"NO",78,"AMOCO","Amoco Norway Oil Company","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20788","NO",20788,"MULTIPOLYGON(((2 57.836711,2.044244 57.75,2.333333 57.75,2.333333 58,2.083333 58,2.083333 57.966667,2.166667 57.966667,2.166667 57.9,2.083333 57.9,2.083333 57.883333,2 57.883333,2 57.836711)))"
"004","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1971-09-01,1974-09-01,2,246.518,"7/4",0,100,NULL,NULL,"NO",78,"AMOCO","Amoco Norway Oil Company","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20788","NO",20788,"MULTIPOLYGON(((2.044244 57.75,2.120264 57.6,2.3 57.6,2.3 57.616667,2.333333 57.616667,2.333333 57.75,2.044244 57.75)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1974-09-01,1978-09-01,1,332.211,"7/3",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((2.866667 57.75,3 57.75,3 57.816667,2.95 57.816667,2.95 57.916667,2.883333 57.916667,2.883333 57.933333,2.8 57.933333,2.8 57.95,2.766667 57.95,2.766667 57.983333,2.916667 57.983333,2.916667 57.95,3 57.95,3 58,2.666667 58,2.666667 57.866667,2.8 57.866667,2.8 57.783333,2.866667 57.783333,2.866667 57.75)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1974-09-01,1978-09-01,3,306.405,"8/4",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((3 57.583333,3.05 57.583333,3.05 57.616667,3.333333 57.616667,3.333333 57.75,3 57.75,3 57.583333)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1965-09-01,1971-08-31,1,550.790,"7/3",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((2.666667 57.75,3 57.75,3 58,2.666667 58,2.666667 57.75)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1965-09-01,1971-08-31,2,554.583,"7/6",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((2.666667 57.5,3 57.5,3 57.75,2.666667 57.75,2.666667 57.5)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1965-09-01,1971-08-31,3,554.583,"8/4",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((3 57.5,3.333333 57.5,3.333333 57.75,3 57.75,3 57.5)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1971-09-01,1974-09-01,1,433.055,"7/3",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((2.866667 57.75,3 57.75,3 58,2.666667 58,2.666667 57.866667,2.8 57.866667,2.8 57.783333,2.866667 57.783333,2.866667 57.75)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1971-09-01,1974-09-01,3,404.552,"8/4",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((3 57.583333,3.033333 57.583333,3.033333 57.616667,3.166667 57.616667,3.166667 57.583333,3.216667 57.583333,3.216667 57.5,3.333333 57.5,3.333333 57.75,3 57.75,3 57.583333)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1974-09-01,1978-09-01,2,162.580,"7/6",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((2.833333 57.566667,3 57.566667,3 57.75,2.866667 57.75,2.866667 57.733333,2.916667 57.733333,2.916667 57.666667,2.833333 57.666667,2.833333 57.566667)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1978-09-01,1982-09-01,1,168.876,"7/3",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((2.816667 57.8,2.883333 57.8,2.883333 57.783333,2.95 57.783333,2.95 57.916667,2.883333 57.916667,2.883333 57.933333,2.8 57.933333,2.8 57.95,2.766667 57.95,2.766667 57.983333,2.7 57.983333,2.7 57.9,2.816667 57.9,2.816667 57.8)))"
"005","INACTIVE","INACTIVE",1965-09-01,1971-08-31,1971-09-01,1974-09-01,2,384.817,"7/6",0,100,NULL,NULL,"NO",881,"UNION OIL","Union Norge A/S","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20796","NO",20796,"MULTIPOLYGON(((2.666667 57.5,3 57.5,3 57.75,2.866667 57.75,2.866667 57.733333,2.916667 57.733333,2.916667 57.666667,2.833333 57.666667,2.833333 57.6,2.75 57.6,2.75 57.666667,2.666667 57.666667,2.666667 57.5)))"
"006","ACTIVE","ACTIVE",1965-09-01,2028-12-31,2000-10-09,9999-12-31,1,37.960,"2/5",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.608333,3.416667 56.608333,3.416667 56.675,3.333333 56.675,3.333333 56.608333)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1965-09-01,1971-09-01,1,565.894,"2/2",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.75,3.666667 56.75,3.666667 57,3.333333 57,3.333333 56.75)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1965-09-01,1971-09-01,2,569.642,"2/5",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.5,3.666667 56.5,3.666667 56.75,3.333333 56.75,3.333333 56.5)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1965-09-01,1971-09-01,3,573.378,"2/8",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.25,3.666667 56.25,3.666667 56.5,3.333333 56.5,3.333333 56.25)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1971-09-01,1974-09-01,3,573.378,"2/8",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.25,3.666667 56.25,3.666667 56.5,3.333333 56.5,3.333333 56.25)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1971-09-01,1974-09-01,4,122.537,"2/2",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.75,3.416667 56.75,3.416667 56.783333,3.383333 56.783333,3.383333 56.8,3.35 56.8,3.35 56.833333,3.383333 56.833333,3.383333 56.916667,3.45 56.916667,3.45 57,3.333333 57,3.333333 56.75)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1971-09-01,1974-09-01,5,152.786,"2/2",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.583333 56.75,3.666667 56.75,3.666667 57,3.583333 57,3.583333 56.916667,3.55 56.916667,3.55 56.866667,3.583333 56.866667,3.583333 56.75)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1965-09-01,1971-09-01,4,569.642,"3/4",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((4 56.5,4.333333 56.5,4.333333 56.75,4 56.75,4 56.5)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1971-09-01,1974-09-01,1,288.363,"3/4",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((4 56.5,4.133333 56.5,4.133333 56.533333,4.1 56.533333,4.1 56.55,4.05 56.55,4.05 56.6,4.133333 56.6,4.133333 56.666667,4.05 56.666667,4.05 56.7,4.166667 56.7,4.166667 56.683333,4.216667 56.683333,4.216667 56.666667,4.266667 56.666667,4.266667 56.65,4.3 56.65,4.3 56.633333,4.333333 56.633333,4.333333 56.75,4 56.75,4 56.5)))"
