prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
011,1965-09-01,1971-09-01,NO,8/7,NO,3,558.364,20844,9999-12-31,2013-05-08
012,1965-09-01,1971-09-01,NO,9/12,NO,1,562.135,20852,9999-12-31,2013-05-08
012,1965-09-01,1971-09-01,NO,10/7,NO,2,558.364,20852,9999-12-31,2013-05-08
012,1965-09-01,1971-09-01,NO,10/9,NO,3,558.364,20852,9999-12-31,2013-05-08
013,1977-09-01,1978-09-01,NO,9/4,NO,1,138.330,20860,9999-12-31,2013-05-08
013,1976-09-01,1977-09-01,NO,8/6,NO,1,205.027,20860,9999-12-31,2013-05-08
013,1976-09-01,1977-09-01,NO,8/9,NO,2,154.485,20860,9999-12-31,2013-05-08
013,1976-09-01,1977-09-01,NO,9/4,NO,3,278.684,20860,9999-12-31,2013-05-08
013,1974-09-01,1976-09-01,NO,8/6,NO,1,205.027,20860,9999-12-31,2013-05-08
013,1974-09-01,1976-09-01,NO,8/9,NO,2,348.092,20860,9999-12-31,2013-05-08
013,1974-09-01,1976-09-01,NO,9/4,NO,3,278.684,20860,9999-12-31,2013-05-08
013,1971-09-01,1974-09-01,NO,8/6,NO,1,306.867,20860,9999-12-31,2013-05-08
013,1971-09-01,1974-09-01,NO,8/9,NO,2,558.364,20860,9999-12-31,2013-05-08
013,1971-09-01,1974-09-01,NO,9/4,NO,3,380.436,20860,9999-12-31,2013-05-08
013,1965-09-01,1971-09-01,NO,8/6,NO,1,554.583,20860,9999-12-31,2013-05-08
013,1965-09-01,1971-09-01,NO,8/9,NO,2,558.364,20860,9999-12-31,2013-05-08
013,1965-09-01,1971-09-01,NO,9/4,NO,3,554.583,20860,9999-12-31,2013-05-08
014,1976-09-01,1977-09-01,NO,8/12,NO,1,203.960,20868,9999-12-31,2013-05-08
014,1974-09-01,1976-09-01,NO,3/2,NO,1,339.543,20868,9999-12-31,2013-05-08
014,1974-09-01,1976-09-01,NO,3/3,NO,2,371.353,20868,9999-12-31,2013-05-08
014,1974-09-01,1976-09-01,NO,8/12,NO,3,310.695,20868,9999-12-31,2013-05-08
014,1974-09-01,1976-09-01,NO,9/11,NO,4,119.735,20868,9999-12-31,2013-05-08
014,1971-09-01,1974-09-01,NO,3/2,NO,1,339.543,20868,9999-12-31,2013-05-08
014,1971-09-01,1974-09-01,NO,3/3,NO,2,565.894,20868,9999-12-31,2013-05-08
014,1971-09-01,1974-09-01,NO,8/12,NO,3,310.695,20868,9999-12-31,2013-05-08
014,1971-09-01,1974-09-01,NO,9/11,NO,4,119.735,20868,9999-12-31,2013-05-08
014,1965-09-01,1971-09-01,NO,3/2,NO,1,565.894,20868,9999-12-31,2013-05-08
014,1965-09-01,1971-09-01,NO,3/3,NO,2,565.894,20868,9999-12-31,2013-05-08
014,1965-09-01,1971-09-01,NO,8/12,NO,3,562.135,20868,9999-12-31,2013-05-08
014,1965-09-01,1971-09-01,NO,9/11,NO,4,562.135,20868,9999-12-31,2013-05-08
015,1976-09-01,1977-09-01,NO,10/5,NO,1,209.173,20876,9999-12-31,2013-05-08
015,1974-09-01,1976-09-01,NO,9/9,NO,1,352.183,20876,9999-12-31,2013-05-08
015,1974-09-01,1976-09-01,NO,10/5,NO,2,445.773,20876,9999-12-31,2013-05-08
015,1974-09-01,1976-09-01,NO,10/10,NO,3,213.634,20876,9999-12-31,2013-05-08
015,1974-09-01,1976-09-01,NO,10/12,NO,4,107.020,20876,9999-12-31,2013-05-08
015,1971-09-01,1974-09-01,NO,9/9,NO,1,454.378,20876,9999-12-31,2013-05-08
015,1971-09-01,1974-09-01,NO,10/5,NO,2,469.767,20876,9999-12-31,2013-05-08
015,1971-09-01,1974-09-01,NO,10/10,NO,3,562.135,20876,9999-12-31,2013-05-08
015,1971-09-01,1974-09-01,NO,10/12,NO,4,213.859,20876,9999-12-31,2013-05-08
015,1965-09-01,1971-09-01,NO,9/9,NO,1,558.364,20876,9999-12-31,2013-05-08
015,1965-09-01,1971-09-01,NO,10/5,NO,2,554.583,20876,9999-12-31,2013-05-08
015,1965-09-01,1971-09-01,NO,10/10,NO,3,562.135,20876,9999-12-31,2013-05-08
015,1965-09-01,1971-09-01,NO,10/12,NO,4,562.135,20876,9999-12-31,2013-05-08
016,1988-12-31,1994-12-31,NO,17/12,NO,1,424.872,20884,9999-12-31,2013-05-08
016,1976-09-01,1988-12-31,NO,16/11,NO,1,169.391,20884,9999-12-31,2013-05-08
016,1976-09-01,1988-12-31,NO,17/12,NO,2,424.872,20884,9999-12-31,2013-05-08
016,1974-09-01,1976-09-01,NO,7/8,NO,1,249.774,20884,9999-12-31,2013-05-08
016,1974-09-01,1976-09-01,NO,8/1,NO,2,110.242,20884,9999-12-31,2013-05-08
016,1974-09-01,1976-09-01,NO,16/11,NO,3,315.423,20884,9999-12-31,2013-05-08
016,1974-09-01,1976-09-01,NO,17/12,NO,4,424.872,20884,9999-12-31,2013-05-08
016,1971-09-01,1974-09-01,NO,7/8,NO,1,379.759,20884,9999-12-31,2013-05-08
016,1971-09-01,1974-09-01,NO,8/1,NO,2,299.464,20884,9999-12-31,2013-05-08
016,1971-09-01,1974-09-01,NO,16/11,NO,3,546.986,20884,9999-12-31,2013-05-08
016,1971-09-01,1974-09-01,NO,17/12,NO,4,424.872,20884,9999-12-31,2013-05-08
016,1965-09-01,1971-09-01,NO,7/8,NO,1,558.364,20884,9999-12-31,2013-05-08
016,1965-09-01,1971-09-01,NO,8/1,NO,2,550.790,20884,9999-12-31,2013-05-08
016,1965-09-01,1971-09-01,NO,16/11,NO,3,546.986,20884,9999-12-31,2013-05-08
016,1965-09-01,1971-09-01,NO,17/12,NO,4,546.986,20884,9999-12-31,2013-05-08
017,1977-09-01,1991-12-31,NO,8/8,NO,1,147.345,20892,9999-12-31,2013-05-08
017,1977-09-01,1991-12-31,NO,8/10,NO,2,187.343,20892,9999-12-31,2013-05-08
017,1977-09-01,1991-12-31,NO,8/11,NO,3,145.919,20892,9999-12-31,2013-05-08
017,1974-09-01,1977-09-01,NO,8/8,NO,1,147.345,20892,9999-12-31,2013-05-08
017,1974-09-01,1977-09-01,NO,8/10,NO,2,346.846,20892,9999-12-31,2013-05-08
017,1974-09-01,1977-09-01,NO,8/11,NO,3,145.919,20892,9999-12-31,2013-05-08
017,1974-09-01,1977-09-01,NO,8/11,NO,4,198.944,20892,9999-12-31,2013-05-08
017,1971-09-01,1974-09-01,NO,8/8,NO,1,282.857,20892,9999-12-31,2013-05-08
017,1971-09-01,1974-09-01,NO,8/10,NO,2,346.846,20892,9999-12-31,2013-05-08
017,1971-09-01,1974-09-01,NO,8/11,NO,3,145.919,20892,9999-12-31,2013-05-08
017,1971-09-01,1974-09-01,NO,8/11,NO,4,198.944,20892,9999-12-31,2013-05-08
017,1971-09-01,1974-09-01,NO,8/8,NO,5,68.899,20892,9999-12-31,2013-05-08
017,1965-09-01,1971-09-01,NO,8/8,NO,1,558.364,20892,9999-12-31,2013-05-08
017,1965-09-01,1971-09-01,NO,8/10,NO,2,562.135,20892,9999-12-31,2013-05-08
017,1965-09-01,1971-09-01,NO,8/11,NO,3,562.135,20892,9999-12-31,2013-05-08
018,2002-12-20,9999-12-31,NO,2/4,NO,1,347.894,20900,9999-12-31,2013-05-08
018,2002-12-20,9999-12-31,NO,2/7,NO,2,406.935,20900,9999-12-31,2013-05-08
018,2002-12-20,9999-12-31,NO,7/11,NO,3,96.938,20900,9999-12-31,2013-05-08
018,1974-09-01,2002-12-20,NO,1/5,NO,1,24.028,20900,9999-12-31,2013-05-08
018,1974-09-01,2002-12-20,NO,2/4,NO,2,347.894,20900,9999-12-31,2013-05-08
018,1974-09-01,2002-12-20,NO,2/7,NO,3,406.935,20900,9999-12-31,2013-05-08
018,1974-09-01,2002-12-20,NO,7/11,NO,4,96.938,20900,9999-12-31,2013-05-08
018,1971-09-01,1974-09-01,NO,1/5,NO,1,103.297,20900,9999-12-31,2013-05-08
018,1971-09-01,1974-09-01,NO,2/4,NO,2,569.642,20900,9999-12-31,2013-05-08
018,1971-09-01,1974-09-01,NO,2/7,NO,3,406.935,20900,9999-12-31,2013-05-08
018,1971-09-01,1974-09-01,NO,7/11,NO,4,231.828,20900,9999-12-31,2013-05-08
018,1965-09-01,1971-09-01,NO,1/5,NO,1,103.297,20900,9999-12-31,2013-05-08
018,1965-09-01,1971-09-01,NO,2/4,NO,2,569.642,20900,9999-12-31,2013-05-08
018,1965-09-01,1971-09-01,NO,2/7,NO,3,567.099,20900,9999-12-31,2013-05-08
018,1965-09-01,1971-09-01,NO,7/11,NO,4,512.694,20900,9999-12-31,2013-05-08
018 B,2001-01-01,9999-12-31,NO,1/6,NO,1,55.050,20908,9999-12-31,2013-05-08
018 B,1995-08-25,2001-01-01,NO,1/6,NO,1,102.503,20908,9999-12-31,2013-05-08
018 C,2011-11-29,9999-12-31,NO,1/5,YES,1,24.028,2246113,9999-12-31,2013-05-08
018 C,2011-11-29,9999-12-31,NO,1/5,YES,2,0.000,2246113,9999-12-31,2013-05-08
018 C,2002-12-20,2011-11-29,NO,1/5,YES,1,24.028,2246113,9999-12-31,2013-05-08
018 DS,2011-11-29,9999-12-31,NO,1/5,YES,1,24.028,21139552,9999-12-31,2013-05-08
019,1976-09-01,9999-12-31,NO,7/12,NO,1,101.217,20916,9999-12-31,2013-05-08
019,1974-09-01,1976-09-01,NO,2/1,NO,1,464.277,20916,9999-12-31,2013-05-08
019,1974-09-01,1976-09-01,NO,7/12,NO,2,228.671,20916,9999-12-31,2013-05-08
019,1974-09-01,1976-09-01,NO,7/12,NO,3,26.159,20916,9999-12-31,2013-05-08
019,1974-09-01,1976-09-01,NO,11/8,NO,4,123.070,20916,9999-12-31,2013-05-08
019,1971-09-01,1974-09-01,NO,2/1,NO,1,565.894,20916,9999-12-31,2013-05-08
019,1971-09-01,1974-09-01,NO,7/12,NO,2,562.135,20916,9999-12-31,2013-05-08
019,1971-09-01,1974-09-01,NO,11/8,NO,3,123.070,20916,9999-12-31,2013-05-08
019,1965-09-01,1971-09-01,NO,2/1,NO,1,565.894,20916,9999-12-31,2013-05-08
019,1965-09-01,1971-09-01,NO,7/12,NO,2,562.135,20916,9999-12-31,2013-05-08
019,1965-09-01,1971-09-01,NO,11/8,NO,3,558.364,20916,9999-12-31,2013-05-08
019 B,1998-09-14,9999-12-31,NO,2/1,NO,1,137.013,20924,9999-12-31,2013-05-08
019 B,1998-09-14,9999-12-31,NO,7/12,NO,2,5.622,20924,9999-12-31,2013-05-08
019 B,1998-01-01,1998-09-14,NO,2/1,NO,1,398.383,20924,9999-12-31,2013-05-08
019 B,1998-01-01,1998-09-14,NO,7/12,NO,2,35.690,20924,9999-12-31,2013-05-08
019 B,1998-01-01,1998-09-14,NO,7/12,NO,3,5.622,20924,9999-12-31,2013-05-08
019 B,1998-01-01,1998-09-14,NO,7/12,NO,4,26.159,20924,9999-12-31,2013-05-08
019 B,1977-09-12,1998-01-01,NO,2/1,NO,1,464.277,20924,9999-12-31,2013-05-08
019 B,1977-09-12,1998-01-01,NO,7/12,NO,2,127.454,20924,9999-12-31,2013-05-08
019 B,1977-09-12,1998-01-01,NO,7/12,NO,3,26.159,20924,9999-12-31,2013-05-08
019 C,2009-01-16,9999-12-31,NO,2/1,NO,1,31.496,47992,9999-12-31,2013-05-08
019 C,2002-01-01,2009-01-16,NO,2/1,NO,1,43.786,47992,9999-12-31,2013-05-08
019 C,2001-01-01,2002-01-01,NO,2/1,NO,1,80.015,47992,9999-12-31,2013-05-08
019 C,2001-01-01,2002-01-01,NO,2/1,NO,2,32.107,47992,9999-12-31,2013-05-08
019 C,1998-09-14,2001-01-01,NO,2/1,NO,1,261.370,47992,9999-12-31,2013-05-08
019 C,1998-09-14,2001-01-01,NO,7/12,NO,2,35.690,47992,9999-12-31,2013-05-08
019 C,1998-09-14,2001-01-01,NO,7/12,NO,3,26.159,47992,9999-12-31,2013-05-08
019 D,2010-01-01,9999-12-31,NO,2/1,NO,1,7.562,5488531,9999-12-31,2013-05-08
019 D,2009-01-16,2010-01-01,NO,2/1,NO,1,7.562,5488531,9999-12-31,2013-05-08
019 D,2009-01-16,2010-01-01,NO,2/1,NO,2,4.729,5488531,9999-12-31,2013-05-08
020,1976-09-01,1987-12-31,NO,16/8,NO,1,123.030,20932,9999-12-31,2013-05-08
