wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
1/3-7,3,3174-3179m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_003_3174-3179m.jpg,2505,9999-12-31
1/3-7,4,3179-3181m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_004_3179-3181m.jpg,2505,9999-12-31
1/3-7,5,3188-3189m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_005_3188-3189m.jpg,2505,9999-12-31
1/3-7,6,3189-3190m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_006_3189-3190m.jpg,2505,9999-12-31
1/3-7,7,3190-3191m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_007_3190-3191m.jpg,2505,9999-12-31
1/3-7,8,3191-3192m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_008_3191-3192m.jpg,2505,9999-12-31
1/3-7,9,3192-3193m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_009_3192-3193m.jpg,2505,9999-12-31
1/3-7,10,3193-3194m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_010_3193-3194m.jpg,2505,9999-12-31
1/3-7,11,3194-3195m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_011_3194-3195m.jpg,2505,9999-12-31
1/3-7,12,3195-3196m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_012_3195-3196m.jpg,2505,9999-12-31
1/3-7,13,3196-3197m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_013_3196-3197m.jpg,2505,9999-12-31
1/3-7,14,3197-3198m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_014_3197-3198m.jpg,2505,9999-12-31
1/3-7,15,3198-3199m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_015_3198-3199m.jpg,2505,9999-12-31
1/3-7,16,3199-3200m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_016_3199-3200m.jpg,2505,9999-12-31
1/3-7,17,3200-3201m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_017_3200-3201m.jpg,2505,9999-12-31
1/3-7,18,3201-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_018_3201-3202m.jpg,2505,9999-12-31
1/3-7,19,3202-3203m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_019_3202-3203m.jpg,2505,9999-12-31
1/3-7,20,3203-3204m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_020_3203-3204m.jpg,2505,9999-12-31
1/3-7,21,3204-3205m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_021_3204-3205m.jpg,2505,9999-12-31
1/3-7,22,3205-3206m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_022_3205-3206m.jpg,2505,9999-12-31
1/3-7,23,3206-3207m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_023_3206-3207m.jpg,2505,9999-12-31
1/3-7,24,3207-3208m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_024_3207-3208m.jpg,2505,9999-12-31
1/3-7,25,3208-3209m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_025_3208-3209m.jpg,2505,9999-12-31
1/3-7,26,3209-3210m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_026_3209-3210m.jpg,2505,9999-12-31
1/3-7,27,3210-3211m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_027_3210-3211m.jpg,2505,9999-12-31
1/3-7,28,3211-3212m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_028_3211-3212m.jpg,2505,9999-12-31
1/3-7,29,3212-3213m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_029_3212-3213m.jpg,2505,9999-12-31
1/3-7,30,3213-3214m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_030_3213-3214m.jpg,2505,9999-12-31
1/3-7,31,3214-3215m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_031_3214-3215m.jpg,2505,9999-12-31
1/3-7,32,3215-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_032_3215-3216m.jpg,2505,9999-12-31
1/3-7,33,3216-3217m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_033_3216-3217m.jpg,2505,9999-12-31
1/3-7,34,3217-3218m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_034_3217-3218m.jpg,2505,9999-12-31
1/3-7,35,3218-3219m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_035_3218-3219m.jpg,2505,9999-12-31
1/3-7,36,3219-3220m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_036_3219-3220m.jpg,2505,9999-12-31
1/3-7,37,3220-3221m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_037_3220-3221m.jpg,2505,9999-12-31
1/3-7,38,3221-3222m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_038_3221-3222m.jpg,2505,9999-12-31
1/3-7,39,3222-3223m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_039_3222-3223m.jpg,2505,9999-12-31
1/3-7,40,3223-3224m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_040_3223-3224m.jpg,2505,9999-12-31
1/3-7,51,3224-3225m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_051_3224-3225m.jpg,2505,9999-12-31
1/3-7,52,3225-3226m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_052_3225-3226m.jpg,2505,9999-12-31
1/3-7,53,3226-3227m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_053_3226-3227m.jpg,2505,9999-12-31
1/3-7,54,3227-3228m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_054_3227-3228m.jpg,2505,9999-12-31
1/3-7,55,3228-3229m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_055_3228-3229m.jpg,2505,9999-12-31
1/3-7,56,3229-3230m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_056_3229-3230m.jpg,2505,9999-12-31
1/3-7,57,3230-3231m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_057_3230-3231m.jpg,2505,9999-12-31
1/3-7,58,3231-3232m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_058_3231-3232m.jpg,2505,9999-12-31
1/3-7,59,3232-3233m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_059_3232-3233m.jpg,2505,9999-12-31
1/3-7,60,3233-3234m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_060_3233-3234m.jpg,2505,9999-12-31
1/3-7,71,3234-3235m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_071_3234-3235m.jpg,2505,9999-12-31
1/3-7,72,3235-3236m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_072_3235-3236m.jpg,2505,9999-12-31
1/3-7,73,3236-3237m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_073_3236-3237m.jpg,2505,9999-12-31
1/3-7,74,3237-3238m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_074_3237-3238m.jpg,2505,9999-12-31
1/3-7,75,3238-3239m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_075_3238-3239m.jpg,2505,9999-12-31
1/3-7,76,3239-3240m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_076_3239-3240m.jpg,2505,9999-12-31
1/3-7,77,3240-3241m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_077_3240-3241m.jpg,2505,9999-12-31
1/3-7,78,3241-3242m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_078_3241-3242m.jpg,2505,9999-12-31
1/3-7,79,3242-3243m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_079_3242-3243m.jpg,2505,9999-12-31
1/3-7,80,3243-3244m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_080_3243-3244m.jpg,2505,9999-12-31
1/3-7,81,3244-3245m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_081_3244-3245m.jpg,2505,9999-12-31
1/3-7,101,3164-3169m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_101_3164-3169m.jpg,2505,9999-12-31
1/3-7,102,3169-3174m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_102_3169-3174m.jpg,2505,9999-12-31
1/3-7,103,3174-3179m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_103_3174-3179m.jpg,2505,9999-12-31
1/3-7,104,3179-3181m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_104_3179-3181m.jpg,2505,9999-12-31
1/3-7,105,3188-3193m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_105_3188-3193m.jpg,2505,9999-12-31
1/3-7,106,3193-3198m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_106_3193-3198m.jpg,2505,9999-12-31
1/3-7,107,3198-3203m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_107_3198-3203m.jpg,2505,9999-12-31
1/3-7,108,3203-3204m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_108_3203-3204m.jpg,2505,9999-12-31
1/3-7,109,3205-3210m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_109_3205-3210m.jpg,2505,9999-12-31
1/3-7,110,3210-3215m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_110_3210-3215m.jpg,2505,9999-12-31
1/3-7,111,3215-3220m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_111_3215-3220m.jpg,2505,9999-12-31
1/3-7,112,3220-3223m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_112_3220-3223m.jpg,2505,9999-12-31
1/3-7,113,3224-3229m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_113_3224-3229m.jpg,2505,9999-12-31
1/3-7,114,3229-3234m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_114_3229-3234m.jpg,2505,9999-12-31
1/3-7,115,3234-3239m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_115_3234-3239m.jpg,2505,9999-12-31
1/3-7,116,3239-3244m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_116_3239-3244m.jpg,2505,9999-12-31
1/3-7,117,3244-3245m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2505_117_3244-3245m.jpg,2505,9999-12-31
1/3-8,1,5024-5029m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2829_01_5024-5029m.jpg,2829,9999-12-31
1/3-8,2,5029-5034m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2829_02_5029-5034m.jpg,2829,9999-12-31
1/3-8,3,5034-5039m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2829_03_5034-5039m.jpg,2829,9999-12-31
1/3-9 S,1,4273-4278m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_01_4273-4278m.jpg,3362,9999-12-31
1/3-9 S,2,4278-4283m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_02_4278-4283m.jpg,3362,9999-12-31
1/3-9 S,3,4283-4288m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_03_4283-4288m.jpg,3362,9999-12-31
1/3-9 S,4,4288-4293m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_04_4288-4293m.jpg,3362,9999-12-31
1/3-9 S,5,4293-4298m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_05_4293-4298m.jpg,3362,9999-12-31
1/3-9 S,6,4298-4303m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_06_4298-4303m.jpg,3362,9999-12-31
1/3-9 S,7,4303-4308m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_07_4303-4308m.jpg,3362,9999-12-31
1/3-9 S,8,4308-4313m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_08_4308-4313m.jpg,3362,9999-12-31
1/3-9 S,9,4313-4318m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_09_4313-4318m.jpg,3362,9999-12-31
1/3-9 S,10,4318-4322m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_10_4318-4322m.jpg,3362,9999-12-31
1/3-9 S,11,4323-4328m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_11_4323-4328m.jpg,3362,9999-12-31
1/3-9 S,12,4328-4333m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_12_4328-4333m.jpg,3362,9999-12-31
1/3-9 S,13,4333-4338m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_13_4333-4338m.jpg,3362,9999-12-31
1/3-9 S,14,4338-4343m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_14_4338-4343m.jpg,3362,9999-12-31
1/3-9 S,15,4343-4348m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_15_4343-4348m.jpg,3362,9999-12-31
1/3-9 S,16,4348-4353m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_16_4348-4353m.jpg,3362,9999-12-31
1/3-9 S,17,4353-4358m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_17_4353-4358m.jpg,3362,9999-12-31
1/3-9 S,18,4358-4363m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_18_4358-4363m.jpg,3362,9999-12-31
1/3-9 S,20,4368-4373m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_20_4368-4373m.jpg,3362,9999-12-31
1/3-9 S,21,4373-4378m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_21_4373-4378m.jpg,3362,9999-12-31
1/3-9 S,22,4378-4378m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3362_22_4378-4378m.jpg,3362,9999-12-31
1/6-2,1,10584-10601ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/240_01_10584-10601ft.jpg,240,9999-12-31
1/6-2,2,10601-10616ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/240_02_10601-10616ft.jpg,240,9999-12-31
1/6-2,3,10616-10635ft,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/240_03_10616-10635ft.jpg,240,9999-12-31
1/6-5,1,1725-1728m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1508_01_1725-1728m.jpg,1508,9999-12-31
1/6-5,2,1742-1747m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1508_02_1742-1747m.jpg,1508,9999-12-31
1/6-5,3,1747-1751m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1508_03_1747-1751m.jpg,1508,9999-12-31
1/6-7,1,3295-3299m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_01_3295-3299m.jpg,1928,9999-12-31
1/6-7,2,3299-3303m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_02_3299-3303m.jpg,1928,9999-12-31
1/6-7,3,3303-3307m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_03_3303-3307m.jpg,1928,9999-12-31
1/6-7,4,3307-3311m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_04_3307-3311m.jpg,1928,9999-12-31
1/6-7,5,3311-3313m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_05_3311-3313m.jpg,1928,9999-12-31
1/6-7,6,4754-4759m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_06_4754-4759m.jpg,1928,9999-12-31
1/6-7,7,4759-4764m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_07_4759-4764m.jpg,1928,9999-12-31
1/6-7,8,4764-4769m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_08_4764-4769m.jpg,1928,9999-12-31
1/6-7,9,4769-4772m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_09_4769-4772m.jpg,1928,9999-12-31
1/6-7,10,4773-4778m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_10_4773-4778m.jpg,1928,9999-12-31
1/6-7,11,4778-4783m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_11_4778-4783m.jpg,1928,9999-12-31
1/6-7,12,4783-4788m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_12_4783-4788m.jpg,1928,9999-12-31
1/6-7,13,4788-4793m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_13_4788-4793m.jpg,1928,9999-12-31
1/6-7,14,4793-4798m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_14_4793-4798m.jpg,1928,9999-12-31
1/6-7,15,4798-4800m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1928_15_4798-4800m.jpg,1928,9999-12-31
1/9-4,1,3122-3125m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_01_3122-3125m.jpg,247,9999-12-31
1/9-4,2,3125-3128m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_02_3125-3128m.jpg,247,9999-12-31
1/9-4,3,3128-3130m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_03_3128-3130m.jpg,247,9999-12-31
1/9-4,4,3130-3133m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_04_3130-3133m.jpg,247,9999-12-31
1/9-4,5,3133-3136m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_05_3133-3136m.jpg,247,9999-12-31
1/9-4,6,3136-3138m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_06_3136-3138m.jpg,247,9999-12-31
1/9-4,7,3138-3141m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_07_3138-3141m.jpg,247,9999-12-31
1/9-4,8,3141-3143m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_08_3141-3143m.jpg,247,9999-12-31
1/9-4,9,3143-3146m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_09_3143-3146m.jpg,247,9999-12-31
1/9-4,10,3146-3149m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_10_3146-3149m.jpg,247,9999-12-31
1/9-4,11,3149-3152m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_11_3149-3152m.jpg,247,9999-12-31
1/9-4,12,3152-3154m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_12_3152-3154m.jpg,247,9999-12-31
1/9-4,13,3154-3157m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_13_3154-3157m.jpg,247,9999-12-31
1/9-4,14,3157-3159m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_14_3157-3159m.jpg,247,9999-12-31
1/9-4,15,3159-3162m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_15_3159-3162m.jpg,247,9999-12-31
1/9-4,16,3162-3164m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_16_3162-3164m.jpg,247,9999-12-31
1/9-4,17,3164-3167m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_17_3164-3167m.jpg,247,9999-12-31
1/9-4,18,3167-3170m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_18_3167-3170m.jpg,247,9999-12-31
1/9-4,19,3170-3173m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_19_3170-3173m.jpg,247,9999-12-31
1/9-4,20,3173-3173m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_20_3173-3173m.jpg,247,9999-12-31
1/9-4,21,3173-3176m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_21_3173-3176m.jpg,247,9999-12-31
1/9-4,22,3176-3178m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_22_3176-3178m.jpg,247,9999-12-31
1/9-4,23,3178-3181m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_23_3178-3181m.jpg,247,9999-12-31
1/9-4,23,3181-3184m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_23_3181-3184m.jpg,247,9999-12-31
1/9-4,24,3184-3187m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_24_3184-3187m.jpg,247,9999-12-31
1/9-4,25,3187-3189m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_25_3187-3189m.jpg,247,9999-12-31
1/9-4,26,3189-3191m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_26_3189-3191m.jpg,247,9999-12-31
1/9-4,27,3191-3195m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_27_3191-3195m.jpg,247,9999-12-31
1/9-4,28,3194-3197m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_28_3194-3197m.jpg,247,9999-12-31
1/9-4,29,3197-3199m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_29_3197-3199m.jpg,247,9999-12-31
1/9-4,30,3199-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_30_3199-3202m.jpg,247,9999-12-31
1/9-4,31,3202-3205m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_31_3202-3205m.jpg,247,9999-12-31
1/9-4,32,3205-3208m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_32_3205-3208m.jpg,247,9999-12-31
1/9-4,33,3208-3210m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_33_3208-3210m.jpg,247,9999-12-31
1/9-4,34,3210-3212m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_34_3210-3212m.jpg,247,9999-12-31
1/9-4,35,3212-3215m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_35_3212-3215m.jpg,247,9999-12-31
1/9-4,36,3215-3218m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_36_3215-3218m.jpg,247,9999-12-31
1/9-4,37,3218-3218m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_37_3218-3218m.jpg,247,9999-12-31
1/9-4,38,3219-3222m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_38_3219-3222m.jpg,247,9999-12-31
1/9-4,39,3222-3225m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_39_3222-3225m.jpg,247,9999-12-31
